,dataset_id,snippet_id,person_id,time_to_give_output,correct_output_rating,output_difficulty,brain_deact_31ant,brain_deact_31post,brain_deact_32,time_to_understand,readability_level,binary_understandability,correct_verif_questions,gap_accuracy,readability_level_ba,readability_level_before,time_to_read_complete,perc_correct_output,complexity_level,brain_deact_31
9022,3,10.0,58.0,,,,,,,,4.0,,,,,,,,,
9023,3,11.0,58.0,,,,,,,,5.0,,,,,,,,,
9024,3,12.0,58.0,,,,,,,,4.0,,,,,,,,,
9025,3,13.0,58.0,,,,,,,,2.0,,,,,,,,,
9026,3,14.0,58.0,,,,,,,,3.0,,,,,,,,,
9027,3,15.0,58.0,,,,,,,,1.0,,,,,,,,,
9028,3,16.0,58.0,,,,,,,,2.0,,,,,,,,,
9029,3,17.0,58.0,,,,,,,,3.0,,,,,,,,,
9030,3,18.0,58.0,,,,,,,,1.0,,,,,,,,,
9031,3,19.0,58.0,,,,,,,,4.0,,,,,,,,,
9032,3,20.0,58.0,,,,,,,,2.0,,,,,,,,,
9033,3,21.0,58.0,,,,,,,,4.0,,,,,,,,,
9034,3,22.0,58.0,,,,,,,,2.0,,,,,,,,,
9035,3,23.0,58.0,,,,,,,,5.0,,,,,,,,,
9036,3,24.0,58.0,,,,,,,,4.0,,,,,,,,,
9037,3,25.0,58.0,,,,,,,,2.0,,,,,,,,,
9038,3,26.0,58.0,,,,,,,,2.0,,,,,,,,,
9039,3,27.0,58.0,,,,,,,,4.0,,,,,,,,,
9040,3,28.0,58.0,,,,,,,,1.0,,,,,,,,,
9041,3,29.0,58.0,,,,,,,,5.0,,,,,,,,,
9042,3,30.0,58.0,,,,,,,,3.0,,,,,,,,,
9043,3,31.0,58.0,,,,,,,,2.0,,,,,,,,,
9044,3,32.0,58.0,,,,,,,,5.0,,,,,,,,,
9045,3,33.0,58.0,,,,,,,,4.0,,,,,,,,,
9046,3,34.0,58.0,,,,,,,,3.0,,,,,,,,,
9047,3,35.0,58.0,,,,,,,,1.0,,,,,,,,,
9048,3,36.0,58.0,,,,,,,,2.0,,,,,,,,,
9049,3,37.0,58.0,,,,,,,,3.0,,,,,,,,,
9050,3,38.0,58.0,,,,,,,,3.0,,,,,,,,,
9051,3,39.0,58.0,,,,,,,,2.0,,,,,,,,,
9052,3,40.0,58.0,,,,,,,,3.0,,,,,,,,,
9053,3,41.0,58.0,,,,,,,,1.0,,,,,,,,,
9054,3,42.0,58.0,,,,,,,,2.0,,,,,,,,,
9055,3,43.0,58.0,,,,,,,,4.0,,,,,,,,,
9056,3,44.0,58.0,,,,,,,,5.0,,,,,,,,,
9057,3,45.0,58.0,,,,,,,,3.0,,,,,,,,,
9058,3,46.0,58.0,,,,,,,,3.0,,,,,,,,,
9059,3,47.0,58.0,,,,,,,,4.0,,,,,,,,,
9060,3,48.0,58.0,,,,,,,,5.0,,,,,,,,,
9061,3,49.0,58.0,,,,,,,,3.0,,,,,,,,,
9062,3,50.0,58.0,,,,,,,,3.0,,,,,,,,,
9063,3,51.0,58.0,,,,,,,,4.0,,,,,,,,,
9064,3,52.0,58.0,,,,,,,,1.0,,,,,,,,,
9065,3,53.0,58.0,,,,,,,,1.0,,,,,,,,,
9066,3,54.0,58.0,,,,,,,,4.0,,,,,,,,,
9067,3,55.0,58.0,,,,,,,,2.0,,,,,,,,,
9068,3,56.0,58.0,,,,,,,,3.0,,,,,,,,,
9069,3,57.0,58.0,,,,,,,,3.0,,,,,,,,,
9070,3,58.0,58.0,,,,,,,,1.0,,,,,,,,,
9071,3,59.0,58.0,,,,,,,,3.0,,,,,,,,,
9072,3,60.0,58.0,,,,,,,,5.0,,,,,,,,,
9073,3,61.0,58.0,,,,,,,,4.0,,,,,,,,,
9074,3,62.0,58.0,,,,,,,,4.0,,,,,,,,,
9075,3,63.0,58.0,,,,,,,,2.0,,,,,,,,,
9076,3,64.0,58.0,,,,,,,,3.0,,,,,,,,,
9077,3,65.0,58.0,,,,,,,,2.0,,,,,,,,,
9078,3,66.0,58.0,,,,,,,,1.0,,,,,,,,,
9079,3,67.0,58.0,,,,,,,,4.0,,,,,,,,,
9080,3,68.0,58.0,,,,,,,,5.0,,,,,,,,,
9081,3,69.0,58.0,,,,,,,,4.0,,,,,,,,,
9082,3,70.0,58.0,,,,,,,,2.0,,,,,,,,,
9083,3,71.0,58.0,,,,,,,,4.0,,,,,,,,,
9084,3,72.0,58.0,,,,,,,,1.0,,,,,,,,,
9085,3,73.0,58.0,,,,,,,,3.0,,,,,,,,,
9086,3,74.0,58.0,,,,,,,,5.0,,,,,,,,,
9087,3,75.0,58.0,,,,,,,,2.0,,,,,,,,,
9088,3,76.0,58.0,,,,,,,,4.0,,,,,,,,,
9089,3,77.0,58.0,,,,,,,,2.0,,,,,,,,,
9090,3,78.0,58.0,,,,,,,,1.0,,,,,,,,,
9091,3,79.0,58.0,,,,,,,,3.0,,,,,,,,,
9092,3,80.0,58.0,,,,,,,,5.0,,,,,,,,,
9093,3,81.0,58.0,,,,,,,,4.0,,,,,,,,,
9094,3,82.0,58.0,,,,,,,,4.0,,,,,,,,,
9095,3,83.0,58.0,,,,,,,,2.0,,,,,,,,,
9096,3,84.0,58.0,,,,,,,,4.0,,,,,,,,,
9097,3,85.0,58.0,,,,,,,,3.0,,,,,,,,,
9098,3,86.0,58.0,,,,,,,,2.0,,,,,,,,,
9099,3,87.0,58.0,,,,,,,,2.0,,,,,,,,,
9100,3,88.0,58.0,,,,,,,,3.0,,,,,,,,,
9101,3,89.0,58.0,,,,,,,,3.0,,,,,,,,,
9102,3,90.0,58.0,,,,,,,,2.0,,,,,,,,,
9103,3,91.0,58.0,,,,,,,,1.0,,,,,,,,,
9104,3,92.0,58.0,,,,,,,,3.0,,,,,,,,,
9105,3,93.0,58.0,,,,,,,,2.0,,,,,,,,,
9106,3,94.0,58.0,,,,,,,,4.0,,,,,,,,,
9107,3,95.0,58.0,,,,,,,,3.0,,,,,,,,,
9108,3,96.0,58.0,,,,,,,,4.0,,,,,,,,,
9109,3,97.0,58.0,,,,,,,,2.0,,,,,,,,,
9110,3,98.0,58.0,,,,,,,,2.0,,,,,,,,,
9111,3,99.0,58.0,,,,,,,,2.0,,,,,,,,,
9112,3,100.0,58.0,,,,,,,,1.0,,,,,,,,,
9113,3,1.0,59.0,,,,,,,,2.0,,,,,,,,,
9114,3,2.0,59.0,,,,,,,,4.0,,,,,,,,,
9115,3,3.0,59.0,,,,,,,,3.0,,,,,,,,,
9116,3,4.0,59.0,,,,,,,,4.0,,,,,,,,,
9117,3,5.0,59.0,,,,,,,,4.0,,,,,,,,,
9118,3,6.0,59.0,,,,,,,,2.0,,,,,,,,,
9119,3,7.0,59.0,,,,,,,,5.0,,,,,,,,,
9120,3,8.0,59.0,,,,,,,,4.0,,,,,,,,,
9121,3,9.0,59.0,,,,,,,,5.0,,,,,,,,,
9122,3,10.0,59.0,,,,,,,,4.0,,,,,,,,,
9123,3,11.0,59.0,,,,,,,,5.0,,,,,,,,,
9124,3,12.0,59.0,,,,,,,,5.0,,,,,,,,,
9125,3,13.0,59.0,,,,,,,,4.0,,,,,,,,,
9126,3,14.0,59.0,,,,,,,,5.0,,,,,,,,,
9127,3,15.0,59.0,,,,,,,,2.0,,,,,,,,,
9128,3,16.0,59.0,,,,,,,,3.0,,,,,,,,,
9129,3,17.0,59.0,,,,,,,,4.0,,,,,,,,,
9130,3,18.0,59.0,,,,,,,,2.0,,,,,,,,,
9131,3,19.0,59.0,,,,,,,,5.0,,,,,,,,,
9132,3,20.0,59.0,,,,,,,,3.0,,,,,,,,,
9133,3,21.0,59.0,,,,,,,,4.0,,,,,,,,,
9134,3,22.0,59.0,,,,,,,,2.0,,,,,,,,,
9135,3,23.0,59.0,,,,,,,,3.0,,,,,,,,,
9136,3,24.0,59.0,,,,,,,,4.0,,,,,,,,,
9137,3,25.0,59.0,,,,,,,,2.0,,,,,,,,,
9138,3,26.0,59.0,,,,,,,,3.0,,,,,,,,,
9139,3,27.0,59.0,,,,,,,,5.0,,,,,,,,,
9140,3,28.0,59.0,,,,,,,,2.0,,,,,,,,,
9141,3,29.0,59.0,,,,,,,,4.0,,,,,,,,,
9142,3,30.0,59.0,,,,,,,,2.0,,,,,,,,,
9143,3,31.0,59.0,,,,,,,,3.0,,,,,,,,,
9144,3,32.0,59.0,,,,,,,,5.0,,,,,,,,,
9145,3,33.0,59.0,,,,,,,,4.0,,,,,,,,,
9146,3,34.0,59.0,,,,,,,,5.0,,,,,,,,,
9147,3,35.0,59.0,,,,,,,,2.0,,,,,,,,,
9148,3,36.0,59.0,,,,,,,,3.0,,,,,,,,,
9149,3,37.0,59.0,,,,,,,,3.0,,,,,,,,,
9150,3,38.0,59.0,,,,,,,,4.0,,,,,,,,,
9151,3,39.0,59.0,,,,,,,,4.0,,,,,,,,,
9152,3,40.0,59.0,,,,,,,,3.0,,,,,,,,,
9153,3,41.0,59.0,,,,,,,,2.0,,,,,,,,,
9154,3,42.0,59.0,,,,,,,,3.0,,,,,,,,,
9155,3,43.0,59.0,,,,,,,,3.0,,,,,,,,,
9156,3,44.0,59.0,,,,,,,,5.0,,,,,,,,,
9157,3,45.0,59.0,,,,,,,,4.0,,,,,,,,,
9158,3,46.0,59.0,,,,,,,,4.0,,,,,,,,,
9159,3,47.0,59.0,,,,,,,,4.0,,,,,,,,,
9160,3,48.0,59.0,,,,,,,,5.0,,,,,,,,,
9161,3,49.0,59.0,,,,,,,,5.0,,,,,,,,,
9162,3,50.0,59.0,,,,,,,,4.0,,,,,,,,,
9163,3,51.0,59.0,,,,,,,,4.0,,,,,,,,,
9164,3,52.0,59.0,,,,,,,,3.0,,,,,,,,,
9165,3,53.0,59.0,,,,,,,,4.0,,,,,,,,,
9166,3,54.0,59.0,,,,,,,,5.0,,,,,,,,,
9167,3,55.0,59.0,,,,,,,,2.0,,,,,,,,,
9168,3,56.0,59.0,,,,,,,,5.0,,,,,,,,,
9169,3,57.0,59.0,,,,,,,,5.0,,,,,,,,,
9170,3,58.0,59.0,,,,,,,,3.0,,,,,,,,,
9171,3,59.0,59.0,,,,,,,,4.0,,,,,,,,,
9172,3,60.0,59.0,,,,,,,,4.0,,,,,,,,,
9173,3,61.0,59.0,,,,,,,,5.0,,,,,,,,,
9174,3,62.0,59.0,,,,,,,,5.0,,,,,,,,,
9175,3,63.0,59.0,,,,,,,,3.0,,,,,,,,,
9176,3,64.0,59.0,,,,,,,,5.0,,,,,,,,,
9177,3,65.0,59.0,,,,,,,,4.0,,,,,,,,,
9178,3,66.0,59.0,,,,,,,,3.0,,,,,,,,,
9179,3,67.0,59.0,,,,,,,,5.0,,,,,,,,,
9180,3,68.0,59.0,,,,,,,,4.0,,,,,,,,,
9181,3,69.0,59.0,,,,,,,,3.0,,,,,,,,,
9182,3,70.0,59.0,,,,,,,,3.0,,,,,,,,,
9183,3,71.0,59.0,,,,,,,,4.0,,,,,,,,,
9184,3,72.0,59.0,,,,,,,,3.0,,,,,,,,,
9185,3,73.0,59.0,,,,,,,,3.0,,,,,,,,,
9186,3,74.0,59.0,,,,,,,,4.0,,,,,,,,,
9187,3,75.0,59.0,,,,,,,,4.0,,,,,,,,,
9188,3,76.0,59.0,,,,,,,,4.0,,,,,,,,,
9189,3,77.0,59.0,,,,,,,,2.0,,,,,,,,,
9190,3,78.0,59.0,,,,,,,,2.0,,,,,,,,,
9191,3,79.0,59.0,,,,,,,,3.0,,,,,,,,,
9192,3,80.0,59.0,,,,,,,,5.0,,,,,,,,,
9193,3,81.0,59.0,,,,,,,,5.0,,,,,,,,,
9194,3,82.0,59.0,,,,,,,,3.0,,,,,,,,,
9195,3,83.0,59.0,,,,,,,,2.0,,,,,,,,,
9196,3,84.0,59.0,,,,,,,,5.0,,,,,,,,,
9197,3,85.0,59.0,,,,,,,,5.0,,,,,,,,,
9198,3,86.0,59.0,,,,,,,,3.0,,,,,,,,,
9199,3,87.0,59.0,,,,,,,,3.0,,,,,,,,,
9200,3,88.0,59.0,,,,,,,,3.0,,,,,,,,,
9201,3,89.0,59.0,,,,,,,,5.0,,,,,,,,,
9202,3,90.0,59.0,,,,,,,,4.0,,,,,,,,,
9203,3,91.0,59.0,,,,,,,,3.0,,,,,,,,,
9204,3,92.0,59.0,,,,,,,,5.0,,,,,,,,,
9205,3,93.0,59.0,,,,,,,,2.0,,,,,,,,,
9206,3,94.0,59.0,,,,,,,,5.0,,,,,,,,,
9207,3,95.0,59.0,,,,,,,,5.0,,,,,,,,,
9208,3,96.0,59.0,,,,,,,,4.0,,,,,,,,,
9209,3,97.0,59.0,,,,,,,,3.0,,,,,,,,,
9210,3,98.0,59.0,,,,,,,,4.0,,,,,,,,,
9211,3,99.0,59.0,,,,,,,,4.0,,,,,,,,,
9212,3,100.0,59.0,,,,,,,,2.0,,,,,,,,,
9213,3,1.0,60.0,,,,,,,,3.0,,,,,,,,,
9214,3,2.0,60.0,,,,,,,,2.0,,,,,,,,,
9215,3,3.0,60.0,,,,,,,,4.0,,,,,,,,,
9216,3,4.0,60.0,,,,,,,,3.0,,,,,,,,,
9217,3,5.0,60.0,,,,,,,,4.0,,,,,,,,,
9218,3,6.0,60.0,,,,,,,,2.0,,,,,,,,,
9219,3,7.0,60.0,,,,,,,,4.0,,,,,,,,,
9220,3,8.0,60.0,,,,,,,,2.0,,,,,,,,,
9221,3,9.0,60.0,,,,,,,,4.0,,,,,,,,,
9222,3,10.0,60.0,,,,,,,,1.0,,,,,,,,,
9223,3,11.0,60.0,,,,,,,,4.0,,,,,,,,,
9224,3,12.0,60.0,,,,,,,,4.0,,,,,,,,,
9225,3,13.0,60.0,,,,,,,,2.0,,,,,,,,,
9226,3,14.0,60.0,,,,,,,,5.0,,,,,,,,,
9227,3,15.0,60.0,,,,,,,,1.0,,,,,,,,,
9228,3,16.0,60.0,,,,,,,,2.0,,,,,,,,,
9229,3,17.0,60.0,,,,,,,,3.0,,,,,,,,,
9230,3,18.0,60.0,,,,,,,,2.0,,,,,,,,,
9231,3,19.0,60.0,,,,,,,,3.0,,,,,,,,,
9232,3,20.0,60.0,,,,,,,,2.0,,,,,,,,,
9233,3,21.0,60.0,,,,,,,,1.0,,,,,,,,,
9234,3,22.0,60.0,,,,,,,,2.0,,,,,,,,,
9235,3,23.0,60.0,,,,,,,,4.0,,,,,,,,,
9236,3,24.0,60.0,,,,,,,,2.0,,,,,,,,,
9237,3,25.0,60.0,,,,,,,,2.0,,,,,,,,,
9238,3,26.0,60.0,,,,,,,,2.0,,,,,,,,,
9239,3,27.0,60.0,,,,,,,,2.0,,,,,,,,,
9240,3,28.0,60.0,,,,,,,,4.0,,,,,,,,,
9241,3,29.0,60.0,,,,,,,,5.0,,,,,,,,,
9242,3,30.0,60.0,,,,,,,,2.0,,,,,,,,,
9243,3,31.0,60.0,,,,,,,,2.0,,,,,,,,,
9244,3,32.0,60.0,,,,,,,,4.0,,,,,,,,,
9245,3,33.0,60.0,,,,,,,,3.0,,,,,,,,,
9246,3,34.0,60.0,,,,,,,,4.0,,,,,,,,,
9247,3,35.0,60.0,,,,,,,,2.0,,,,,,,,,
9248,3,36.0,60.0,,,,,,,,5.0,,,,,,,,,
9249,3,37.0,60.0,,,,,,,,3.0,,,,,,,,,
9250,3,38.0,60.0,,,,,,,,1.0,,,,,,,,,
9251,3,39.0,60.0,,,,,,,,1.0,,,,,,,,,
9252,3,40.0,60.0,,,,,,,,1.0,,,,,,,,,
9253,3,41.0,60.0,,,,,,,,3.0,,,,,,,,,
9254,3,42.0,60.0,,,,,,,,3.0,,,,,,,,,
9255,3,43.0,60.0,,,,,,,,4.0,,,,,,,,,
9256,3,44.0,60.0,,,,,,,,3.0,,,,,,,,,
9257,3,45.0,60.0,,,,,,,,4.0,,,,,,,,,
9258,3,46.0,60.0,,,,,,,,2.0,,,,,,,,,
9259,3,47.0,60.0,,,,,,,,3.0,,,,,,,,,
9260,3,48.0,60.0,,,,,,,,3.0,,,,,,,,,
9261,3,49.0,60.0,,,,,,,,4.0,,,,,,,,,
9262,3,50.0,60.0,,,,,,,,2.0,,,,,,,,,
9263,3,51.0,60.0,,,,,,,,3.0,,,,,,,,,
9264,3,52.0,60.0,,,,,,,,4.0,,,,,,,,,
9265,3,53.0,60.0,,,,,,,,3.0,,,,,,,,,
9266,3,54.0,60.0,,,,,,,,2.0,,,,,,,,,
9267,3,55.0,60.0,,,,,,,,4.0,,,,,,,,,
9268,3,56.0,60.0,,,,,,,,3.0,,,,,,,,,
9269,3,57.0,60.0,,,,,,,,3.0,,,,,,,,,
9270,3,58.0,60.0,,,,,,,,4.0,,,,,,,,,
9271,3,59.0,60.0,,,,,,,,3.0,,,,,,,,,
9272,3,60.0,60.0,,,,,,,,2.0,,,,,,,,,
9273,3,61.0,60.0,,,,,,,,5.0,,,,,,,,,
9274,3,62.0,60.0,,,,,,,,3.0,,,,,,,,,
9275,3,63.0,60.0,,,,,,,,4.0,,,,,,,,,
9276,3,64.0,60.0,,,,,,,,2.0,,,,,,,,,
9277,3,65.0,60.0,,,,,,,,3.0,,,,,,,,,
9278,3,66.0,60.0,,,,,,,,2.0,,,,,,,,,
9279,3,67.0,60.0,,,,,,,,4.0,,,,,,,,,
9280,3,68.0,60.0,,,,,,,,2.0,,,,,,,,,
9281,3,69.0,60.0,,,,,,,,1.0,,,,,,,,,
9282,3,70.0,60.0,,,,,,,,3.0,,,,,,,,,
9283,3,71.0,60.0,,,,,,,,3.0,,,,,,,,,
9284,3,72.0,60.0,,,,,,,,3.0,,,,,,,,,
9285,3,73.0,60.0,,,,,,,,4.0,,,,,,,,,
9286,3,74.0,60.0,,,,,,,,2.0,,,,,,,,,
9287,3,75.0,60.0,,,,,,,,3.0,,,,,,,,,
9288,3,76.0,60.0,,,,,,,,1.0,,,,,,,,,
9289,3,77.0,60.0,,,,,,,,4.0,,,,,,,,,
9290,3,78.0,60.0,,,,,,,,3.0,,,,,,,,,
9291,3,79.0,60.0,,,,,,,,4.0,,,,,,,,,
9292,3,80.0,60.0,,,,,,,,5.0,,,,,,,,,
9293,3,81.0,60.0,,,,,,,,3.0,,,,,,,,,
9294,3,82.0,60.0,,,,,,,,2.0,,,,,,,,,
9295,3,83.0,60.0,,,,,,,,3.0,,,,,,,,,
9296,3,84.0,60.0,,,,,,,,3.0,,,,,,,,,
9297,3,85.0,60.0,,,,,,,,2.0,,,,,,,,,
9298,3,86.0,60.0,,,,,,,,2.0,,,,,,,,,
9299,3,87.0,60.0,,,,,,,,2.0,,,,,,,,,
9300,3,88.0,60.0,,,,,,,,3.0,,,,,,,,,
9301,3,89.0,60.0,,,,,,,,4.0,,,,,,,,,
9302,3,90.0,60.0,,,,,,,,1.0,,,,,,,,,
9303,3,91.0,60.0,,,,,,,,2.0,,,,,,,,,
9304,3,92.0,60.0,,,,,,,,5.0,,,,,,,,,
9305,3,93.0,60.0,,,,,,,,4.0,,,,,,,,,
9306,3,94.0,60.0,,,,,,,,3.0,,,,,,,,,
9307,3,95.0,60.0,,,,,,,,3.0,,,,,,,,,
9308,3,96.0,60.0,,,,,,,,2.0,,,,,,,,,
9309,3,97.0,60.0,,,,,,,,4.0,,,,,,,,,
9310,3,98.0,60.0,,,,,,,,4.0,,,,,,,,,
9311,3,99.0,60.0,,,,,,,,1.0,,,,,,,,,
9312,3,100.0,60.0,,,,,,,,1.0,,,,,,,,,
9313,3,1.0,61.0,,,,,,,,2.0,,,,,,,,,
9314,3,2.0,61.0,,,,,,,,3.0,,,,,,,,,
9315,3,3.0,61.0,,,,,,,,1.0,,,,,,,,,
9316,3,4.0,61.0,,,,,,,,3.0,,,,,,,,,
9317,3,5.0,61.0,,,,,,,,2.0,,,,,,,,,
9318,3,6.0,61.0,,,,,,,,2.0,,,,,,,,,
9319,3,7.0,61.0,,,,,,,,3.0,,,,,,,,,
9320,3,8.0,61.0,,,,,,,,2.0,,,,,,,,,
9321,3,9.0,61.0,,,,,,,,3.0,,,,,,,,,
9322,3,10.0,61.0,,,,,,,,2.0,,,,,,,,,
9323,3,11.0,61.0,,,,,,,,3.0,,,,,,,,,
9324,3,12.0,61.0,,,,,,,,3.0,,,,,,,,,
9325,3,13.0,61.0,,,,,,,,3.0,,,,,,,,,
9326,3,14.0,61.0,,,,,,,,4.0,,,,,,,,,
9327,3,15.0,61.0,,,,,,,,2.0,,,,,,,,,
9328,3,16.0,61.0,,,,,,,,5.0,,,,,,,,,
9329,3,17.0,61.0,,,,,,,,3.0,,,,,,,,,
9330,3,18.0,61.0,,,,,,,,4.0,,,,,,,,,
9331,3,19.0,61.0,,,,,,,,5.0,,,,,,,,,
9332,3,20.0,61.0,,,,,,,,3.0,,,,,,,,,
9333,3,21.0,61.0,,,,,,,,3.0,,,,,,,,,
9334,3,22.0,61.0,,,,,,,,3.0,,,,,,,,,
9335,3,23.0,61.0,,,,,,,,3.0,,,,,,,,,
9336,3,24.0,61.0,,,,,,,,3.0,,,,,,,,,
9337,3,25.0,61.0,,,,,,,,2.0,,,,,,,,,
9338,3,26.0,61.0,,,,,,,,2.0,,,,,,,,,
9339,3,27.0,61.0,,,,,,,,2.0,,,,,,,,,
9340,3,28.0,61.0,,,,,,,,2.0,,,,,,,,,
9341,3,29.0,61.0,,,,,,,,4.0,,,,,,,,,
9342,3,30.0,61.0,,,,,,,,3.0,,,,,,,,,
9343,3,31.0,61.0,,,,,,,,2.0,,,,,,,,,
9344,3,32.0,61.0,,,,,,,,2.0,,,,,,,,,
9345,3,33.0,61.0,,,,,,,,2.0,,,,,,,,,
9346,3,34.0,61.0,,,,,,,,4.0,,,,,,,,,
9347,3,35.0,61.0,,,,,,,,3.0,,,,,,,,,
9348,3,36.0,61.0,,,,,,,,3.0,,,,,,,,,
9349,3,37.0,61.0,,,,,,,,3.0,,,,,,,,,
9350,3,38.0,61.0,,,,,,,,3.0,,,,,,,,,
9351,3,39.0,61.0,,,,,,,,3.0,,,,,,,,,
9352,3,40.0,61.0,,,,,,,,3.0,,,,,,,,,
9353,3,41.0,61.0,,,,,,,,4.0,,,,,,,,,
9354,3,42.0,61.0,,,,,,,,3.0,,,,,,,,,
9355,3,43.0,61.0,,,,,,,,3.0,,,,,,,,,
9356,3,44.0,61.0,,,,,,,,4.0,,,,,,,,,
9357,3,45.0,61.0,,,,,,,,3.0,,,,,,,,,
9358,3,46.0,61.0,,,,,,,,3.0,,,,,,,,,
9359,3,47.0,61.0,,,,,,,,2.0,,,,,,,,,
9360,3,48.0,61.0,,,,,,,,3.0,,,,,,,,,
9361,3,49.0,61.0,,,,,,,,4.0,,,,,,,,,
9362,3,50.0,61.0,,,,,,,,3.0,,,,,,,,,
9363,3,51.0,61.0,,,,,,,,3.0,,,,,,,,,
9364,3,52.0,61.0,,,,,,,,2.0,,,,,,,,,
9365,3,53.0,61.0,,,,,,,,2.0,,,,,,,,,
9366,3,54.0,61.0,,,,,,,,3.0,,,,,,,,,
9367,3,55.0,61.0,,,,,,,,2.0,,,,,,,,,
9368,3,56.0,61.0,,,,,,,,3.0,,,,,,,,,
9369,3,57.0,61.0,,,,,,,,2.0,,,,,,,,,
9370,3,58.0,61.0,,,,,,,,2.0,,,,,,,,,
9371,3,59.0,61.0,,,,,,,,3.0,,,,,,,,,
9372,3,60.0,61.0,,,,,,,,2.0,,,,,,,,,
9373,3,61.0,61.0,,,,,,,,4.0,,,,,,,,,
9374,3,62.0,61.0,,,,,,,,3.0,,,,,,,,,
9375,3,63.0,61.0,,,,,,,,3.0,,,,,,,,,
9376,3,64.0,61.0,,,,,,,,4.0,,,,,,,,,
9377,3,65.0,61.0,,,,,,,,3.0,,,,,,,,,
9378,3,66.0,61.0,,,,,,,,3.0,,,,,,,,,
9379,3,67.0,61.0,,,,,,,,3.0,,,,,,,,,
9380,3,68.0,61.0,,,,,,,,3.0,,,,,,,,,
9381,3,69.0,61.0,,,,,,,,4.0,,,,,,,,,
9382,3,70.0,61.0,,,,,,,,3.0,,,,,,,,,
9383,3,71.0,61.0,,,,,,,,4.0,,,,,,,,,
9384,3,72.0,61.0,,,,,,,,2.0,,,,,,,,,
9385,3,73.0,61.0,,,,,,,,2.0,,,,,,,,,
9386,3,74.0,61.0,,,,,,,,4.0,,,,,,,,,
9387,3,75.0,61.0,,,,,,,,2.0,,,,,,,,,
9388,3,76.0,61.0,,,,,,,,3.0,,,,,,,,,
9389,3,77.0,61.0,,,,,,,,2.0,,,,,,,,,
9390,3,78.0,61.0,,,,,,,,2.0,,,,,,,,,
9391,3,79.0,61.0,,,,,,,,4.0,,,,,,,,,
9392,3,80.0,61.0,,,,,,,,4.0,,,,,,,,,
9393,3,81.0,61.0,,,,,,,,3.0,,,,,,,,,
9394,3,82.0,61.0,,,,,,,,4.0,,,,,,,,,
9395,3,83.0,61.0,,,,,,,,3.0,,,,,,,,,
9396,3,84.0,61.0,,,,,,,,2.0,,,,,,,,,
9397,3,85.0,61.0,,,,,,,,3.0,,,,,,,,,
9398,3,86.0,61.0,,,,,,,,3.0,,,,,,,,,
9399,3,87.0,61.0,,,,,,,,2.0,,,,,,,,,
9400,3,88.0,61.0,,,,,,,,3.0,,,,,,,,,
9401,3,89.0,61.0,,,,,,,,4.0,,,,,,,,,
9402,3,90.0,61.0,,,,,,,,3.0,,,,,,,,,
9403,3,91.0,61.0,,,,,,,,2.0,,,,,,,,,
9404,3,92.0,61.0,,,,,,,,2.0,,,,,,,,,
9405,3,93.0,61.0,,,,,,,,3.0,,,,,,,,,
9406,3,94.0,61.0,,,,,,,,5.0,,,,,,,,,
9407,3,95.0,61.0,,,,,,,,3.0,,,,,,,,,
9408,3,96.0,61.0,,,,,,,,4.0,,,,,,,,,
9409,3,97.0,61.0,,,,,,,,3.0,,,,,,,,,
9410,3,98.0,61.0,,,,,,,,3.0,,,,,,,,,
9411,3,99.0,61.0,,,,,,,,3.0,,,,,,,,,
9412,3,100.0,61.0,,,,,,,,4.0,,,,,,,,,
9413,3,1.0,62.0,,,,,,,,4.0,,,,,,,,,
9414,3,2.0,62.0,,,,,,,,4.0,,,,,,,,,
9415,3,3.0,62.0,,,,,,,,3.0,,,,,,,,,
9416,3,4.0,62.0,,,,,,,,3.0,,,,,,,,,
9417,3,5.0,62.0,,,,,,,,2.0,,,,,,,,,
9418,3,6.0,62.0,,,,,,,,2.0,,,,,,,,,
9419,3,7.0,62.0,,,,,,,,2.0,,,,,,,,,
9420,3,8.0,62.0,,,,,,,,2.0,,,,,,,,,
9421,3,9.0,62.0,,,,,,,,4.0,,,,,,,,,
9422,3,10.0,62.0,,,,,,,,3.0,,,,,,,,,
9423,3,11.0,62.0,,,,,,,,3.0,,,,,,,,,
9424,3,12.0,62.0,,,,,,,,3.0,,,,,,,,,
9425,3,13.0,62.0,,,,,,,,4.0,,,,,,,,,
9426,3,14.0,62.0,,,,,,,,4.0,,,,,,,,,
9427,3,15.0,62.0,,,,,,,,1.0,,,,,,,,,
9428,3,16.0,62.0,,,,,,,,2.0,,,,,,,,,
9429,3,17.0,62.0,,,,,,,,4.0,,,,,,,,,
9430,3,18.0,62.0,,,,,,,,2.0,,,,,,,,,
9431,3,19.0,62.0,,,,,,,,3.0,,,,,,,,,
9432,3,20.0,62.0,,,,,,,,2.0,,,,,,,,,
9433,3,21.0,62.0,,,,,,,,3.0,,,,,,,,,
9434,3,22.0,62.0,,,,,,,,2.0,,,,,,,,,
9435,3,23.0,62.0,,,,,,,,2.0,,,,,,,,,
9436,3,24.0,62.0,,,,,,,,1.0,,,,,,,,,
9437,3,25.0,62.0,,,,,,,,2.0,,,,,,,,,
9438,3,26.0,62.0,,,,,,,,2.0,,,,,,,,,
9439,3,27.0,62.0,,,,,,,,3.0,,,,,,,,,
9440,3,28.0,62.0,,,,,,,,2.0,,,,,,,,,
