dataset_id,snippet_id,method_name,file,#parameters,#if statements,#loops,#assignments,#commas,#periods,#spaces,#comparisons,#parenthesis,#literals,#statements,Volume,Entropy,#identifiers,#conditionals (avg),#loops (avg),#assignments (avg),#comparisons (avg),#comments (avg),#arithmetic operators (avg),#conditionals (avg),Identifiers Length (avg),#keywords (avg),#commas (avg),#parenthesis (avg),#periods (avg),#spaces (avg),Line length (avg),Indentation length (avg),#blank lines (avg),#numbers (avg),#identifiers (avg),#nested blocks (avg),#numbers (max),Identifiers length (max),Indentation length (max),Line length (max),#keywords (max),#identifiers (max),#words (max),#identifiers (min),#assignments (dft),#commas (dft),#comparisons (dft),#comments (dft),#conditionals (dft),#identifiers (dft),#keywords (dft),#loops (dft),#numbers (dft),#operators (dft),#parenthesis (dft),#periods (dft),#spaces (dft),Indentation length (dft),Line length (dft)Keywords (Visual X),Identifiers (Visual X),Operators (Visual X),Numbers (Visual X),Strings (Visual X),Literals (Visual X),Comments (Visual X),Keywords (Visual Y),Identifiers (Visual Y),Operators (Visual Y),Numbers (Visual Y),Strings (Visual Y),Literals (Visual Y),Comments (Visual Y),Keywords (area),Identifiers (area),Operators (area),Numbers (area),Strings (area),Literals (area),Comments (area),Identifiers/comments (area),Keywords/comments (area),Numbers/comments (area),Strings/comments (area),Literals/comments (area),Operators/comments (area),Keywords/identifiers (area),Numbers/identifiers (area),Strings/identifiers (area),Literals/identifiers (area),Operators/literals (area),Numbers/keywords (area),Strings/keywords (area),Literals/keywords (area),Operators/keywords (area),Strings/numbers (area),Literals/numbers (area),Operators/numbers (area),Literals/strings (area),Operators/strings (area)
3,98,setMapTransform,ds_3_snip_98_setMapTransform.java,1,1,0,2,0,6,38,1,16,1,4,93.76537429460444,3.113334968723065,20,0.06666666666666667,0.0,0.13333333333333333,0.06666666666666667,0.26666666666666666,0.0,0.06666666666666667,11.05,0.2,0.0,1.0666666666666667,0.4,2.533333333333333,18.666666666666668,1.6,0.0,0.0,0.0,1.3333333333333333,0.06666666666666667,0,28,8.0,120.0,2,6,9,1,20,1,20,20,20,20,19,1,1,20,19,19,19,19,20,1.6184615384615384,6.141538461538461,0.08,0.0,0.0,0.16,9.0,2.716300366300366,42.65545288045287,0.26785714285714285,0.0,0.0,0.5773809523809523,51.78300865800867,0.04709576138147567,0.3469387755102041,0.0031397174254317113,0.0,0.0,0.006279434850863423,0.38304552590266877,0.9057377049180327,0.12295081967213116,0.0,0.0,0.01639344262295082,0.00819672131147541,0.13574660633484165,0.0,0.0,0.01809954751131222,0.5,0.0,0.0,0.13333333333333333,0.06666666666666667,,,,,
3,99,s31,ds_3_snip_99_s31.java,0,2,0,0,0,4,44,0,24,1,5,71.69925001442313,3.002032541011647,18,0.2,0.0,0.0,0.0,0.3,0.1,0.2,11.666666666666666,0.9,0.0,2.4,0.4,4.4,32.4,2.8,0.0,0.1,0.0,1.8,0.2,0,24,8.0,73.0,2,4,11,1,1,1,1,20,20,20,19,1,1,20,19,19,19,19,20,3.5784071623694262,4.810481726519463,0.018518518518518517,0.0,0.5925925925925926,0.5925925925925926,3.0,10.147727272727268,43.64469696969698,0.25,0.0,5.43939393939394,5.43939393939394,7.518181818181819,0.1487279843444227,0.36007827788649704,0.0019569471624266144,0.0,0.06262230919765166,0.06262230919765166,0.11741682974559686,3.066666666666667,1.2666666666666666,0.0,0.5333333333333333,0.5333333333333333,0.016666666666666666,0.41304347826086957,0.0,0.17391304347826086,0.17391304347826086,0.03125,0.0,0.42105263157894735,0.42105263157894735,0.013157894736842105,,,,1.0,0.03125
3,9,removeProgram,ds_3_snip_9_removeProgram.java,1,2,0,1,1,2,65,2,12,3,5,83.76180828526728,2.553265033123531,16,0.14285714285714285,0.0,0.07142857142857142,0.14285714285714285,0.35714285714285715,0.0,0.14285714285714285,9.25,0.35714285714285715,0.07142857142857142,0.8571428571428571,0.14285714285714285,4.642857142857143,18.285714285714285,3.4285714285714284,0.0,0.0,0.0,1.1428571428571428,0.14285714285714285,0,25,12.0,62.0,3,4,13,1,20,20,20,20,20,20,20,1,1,20,20,20,20,20,20,2.0545351473922904,4.943424036281179,0.3,0.0,0.0,0.7020408163265306,5.0,6.533441558441557,33.897546897546896,0.3666666666666667,0.0,0.0,5.419877344877345,13.782467532467535,0.09224318658280922,0.31027253668763105,0.008385744234800839,0.0,0.0,0.027253668763102725,0.24737945492662475,1.2542372881355932,0.37288135593220334,0.0,0.0,0.11016949152542373,0.03389830508474576,0.29729729729729726,0.0,0.0,0.08783783783783783,0.3076923076923077,0.0,0.0,0.29545454545454547,0.09090909090909091,,,,,
6,1-Antlr4Master,analyze,ds_6_snip_1$Antlr4Master_analyze.java,3,3,3,6,10,17,225,0,60,6,18,572.0240989653507,3.0624780981848034,90,0.07894736842105263,0.07894736842105263,0.15789473684210525,0.0,0.15789473684210525,0.18421052631578946,0.07894736842105263,9.233333333333333,0.3157894736842105,0.2631578947368421,1.5789473684210527,0.4473684210526316,5.921052631578948,32.6578947368421,4.2105263157894735,0.0,0.18421052631578946,0.0,2.3684210526315788,0.15789473684210525,0,32,12.0,145.0,2,9,19,1,21,20,1,21,21,21,20,21,1,21,20,20,20,20,21,3.418937713894741,22.285390250433224,0.13373737373737374,0.0,1.161934661934662,1.161934661934662,13.0,4.767037448338496,52.845459780641214,0.5039072039072039,0.0,3.7019923680764966,3.7019923680764966,67.18160319903653,0.035207823960880194,0.40635696821515893,0.0034229828850855745,0.0,0.03129584352078239,0.03129584352078239,0.2679706601466993,1.5164233576642334,0.1313868613138686,0.0,0.1167883211678832,0.1167883211678832,0.012773722627737225,0.08664259927797834,0.0,0.0770156438026474,0.0770156438026474,0.109375,0.0,0.8888888888888888,0.8888888888888888,0.09722222222222222,,,,1.0,0.109375
6,1-CarReport,save,ds_6_snip_1$CarReport_save.java,0,2,0,4,1,21,243,1,64,3,17,362.1069984276074,2.388797059954655,61,0.058823529411764705,0.0,0.11764705882352941,0.029411764705882353,0.11764705882352941,0.0,0.058823529411764705,10.19672131147541,0.5,0.027777777777777776,1.7777777777777777,0.5833333333333334,6.75,29.77777777777778,5.555555555555555,0.05555555555555555,0.0,0.0,1.7941176470588236,0.11764705882352941,0,31,12.0,84.0,2,6,17,1,21,20,21,21,21,21,17,1,1,21,20,20,20,20,21,7.371476735367031,16.42103663361693,0.11764705882352941,0.0,0.0,1.0898395721925134,4.0,8.871172810789513,50.36720228796046,0.10555555555555556,0.0,0.0,0.5846623247080913,15.071407020986369,0.0826686004350979,0.4510514865844815,0.0014503263234227702,0.0,0.0,0.009427121102248005,0.12472806381435823,3.616279069767442,0.6627906976744186,0.0,0.0,0.0755813953488372,0.011627906976744186,0.1832797427652733,0.0,0.0,0.02090032154340836,0.15384615384615385,0.0,0.0,0.11403508771929824,0.017543859649122806,,,,,
6,1-CheckEstimator,printAttributeSummary,ds_6_snip_1$CheckEstimator_printAttributeSummary.java,2,0,0,12,1,10,411,0,8,12,25,399.5373760419929,1.7902764990987214,51,0.043478260869565216,0.0,0.2608695652173913,0.0,0.043478260869565216,0.21739130434782608,0.043478260869565216,6.686274509803922,0.2826086956521739,0.021739130434782608,0.17391304347826086,0.21739130434782608,8.934782608695652,20.217391304347824,7.565217391304348,0.0,0.21739130434782608,0.0,1.108695652173913,0.043478260869565216,0,48,12.0,67.0,3,3,17,1,21,21,1,21,21,21,21,1,1,21,21,21,21,21,21,14.387812393700449,16.175798590370892,0.5645233993060079,0.0,6.87186561662265,6.87186561662265,7.0,6.960394760848482,24.51961533465378,0.7630676328502415,0.0,6.061402777588369,6.061402777588369,31.695519494059123,0.10349962769918093,0.2539091586001489,0.007446016381236039,0.0,0.09828741623231571,0.09828741623231571,0.16976917349218168,1.4956140350877192,0.6096491228070176,0.0,0.5789473684210527,0.5789473684210527,0.04385964912280702,0.40762463343108507,0.0,0.38709677419354843,0.38709677419354843,0.07575757575757576,0.0,0.9496402877697843,0.9496402877697843,0.07194244604316548,,,,1.0,0.07575757575757576
6,1-ClassifierPerformanceEvaluatorCustomizer,addButtons,ds_6_snip_1$ClassifierPerformanceEvaluatorCustomizer_addButtons.java,0,4,1,6,4,16,410,4,62,12,22,494.2667786696707,2.112917487513214,67,0.1,0.025,0.15,0.1,0.025,0.025,0.1,9.447761194029852,0.375,0.09523809523809523,1.4761904761904763,0.38095238095238093,9.761904761904763,30.11904761904762,8.285714285714286,0.047619047619047616,0.025,0.125,1.675,0.125,2,63,20.0,104.0,2,6,23,1,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,4.1114546636478675,23.825456110762907,0.4006734006734007,0.15824915824915825,0.33749999999999997,1.6624158249158247,1.0,7.804895085969254,61.25685862541361,0.9201154401154401,0.9305555555555556,0.8225940725940726,4.573759573759574,1.4443712747421187,0.05700871898054997,0.4245472837022133,0.0053655264922870555,0.00335345405767941,0.006036217303822937,0.02012072434607646,0.011401743796109993,37.23529411764706,5.0,0.29411764705882354,0.5294117647058824,1.7647058823529413,0.47058823529411764,0.13428120063191154,0.007898894154818325,0.014218009478672985,0.04739336492890995,0.26666666666666666,0.058823529411764705,0.10588235294117647,0.3529411764705882,0.09411764705882353,1.7999999999999998,6.0,1.5999999999999999,3.3333333333333335,0.888888888888889
6,1-EstimatorUtils,getMinMax,ds_6_snip_1$EstimatorUtils_getMinMax.java,3,6,1,13,2,18,412,4,60,7,25,515.0,2.2795765718352676,77,0.125,0.020833333333333332,0.2708333333333333,0.08333333333333333,0.0625,0.0,0.125,8.03896103896104,0.4375,0.041666666666666664,1.25,0.375,8.583333333333334,26.041666666666668,7.0,0.0,0.0,0.08333333333333333,1.6041666666666667,0.1875,1,36,24.0,94.0,5,6,27,1,21,21,21,21,21,21,21,21,20,21,21,21,21,21,21,5.625875253603777,22.767928474784124,0.2738095238095238,0.29215686274509806,0.7068965517241379,1.3323867478025693,11.0,8.644761481472319,38.93568416591093,0.559501303397299,0.21253561253561254,4.596167209983,5.110356880568666,40.74969616865077,0.059625212947189095,0.35150482680295286,0.005110732538330494,0.002271436683702442,0.02328222600795003,0.030096536059057353,0.24247586598523566,1.449648711943794,0.2459016393442623,0.00936768149882904,0.09601873536299767,0.12412177985948478,0.02107728337236534,0.16962843295638125,0.006462035541195477,0.06623586429725364,0.08562197092084006,0.16981132075471697,0.0380952380952381,0.3904761904761905,0.5047619047619047,0.08571428571428572,10.25,13.25,2.25,1.292682926829268,0.2195121951219512
6,1-GeneratorPropertyIteratorPanel,actionPerformed,ds_6_snip_1$GeneratorPropertyIteratorPanel_actionPerformed.java,1,5,1,2,2,19,341,6,62,13,20,370.0,1.8258005953130514,53,0.13157894736842105,0.02631578947368421,0.05263157894736842,0.15789473684210525,0.10526315789473684,0.0,0.13157894736842105,10.88679245283019,0.2894736842105263,0.05263157894736842,1.631578947368421,0.5,8.973684210526315,28.68421052631579,7.7894736842105265,0.0,0.0,0.07894736842105263,1.394736842105263,0.23684210526315788,1,58,16.0,90.0,2,5,18,1,21,20,21,21,21,21,20,21,21,21,20,20,20,20,21,4.2469082562223495,19.712754522299107,0.37928666161424784,0.10542582417582418,0.3076923076923077,1.6610505598642935,8.0,4.654655247286825,42.94311645586582,0.6282540558856349,0.24358974358974358,17.0,21.13175543496751,15.642218805994206,0.04503216583273767,0.4124374553252323,0.007862759113652609,0.002144388849177984,0.014295925661186561,0.04431736954967834,0.14438884917798428,2.8564356435643563,0.3118811881188119,0.014851485148514849,0.099009900990099,0.3069306930693069,0.05445544554455445,0.10918544194107453,0.005199306759098786,0.03466204506065858,0.10745233968804159,0.1774193548387097,0.047619047619047616,0.31746031746031744,0.9841269841269841,0.1746031746031746,6.666666666666667,20.666666666666668,3.6666666666666665,3.1,0.5499999999999999
6,1-HibernateORM,getOverriddenColumn,ds_6_snip_1$HibernateORM_getOverriddenColumn.java,1,2,0,2,1,2,65,2,14,5,5,106.6059378176129,2.8397780279882325,18,0.04,0.0,0.04,0.04,0.74,0.0,0.04,12.333333333333334,0.08,0.02,0.28,0.04,1.3,6.22,0.88,0.0,0.0,0.0,0.36,0.04,0,44,12.0,76.0,1,4,16,1,20,20,20,21,20,21,20,1,1,20,20,20,20,20,21,2.000393841747225,4.752403644927208,0.21303258145363407,0.0,0.6782802075611564,1.0341699318719333,42.0,2.120393495393495,7.203043960179846,0.16445392761182237,0.0,3.519415668872191,3.7409695535839704,83.77113906323086,0.013370035391270154,0.08729846637829336,0.0023594180102241447,0.0,0.016909162406606372,0.020055053086905233,0.7231616201337003,0.12071778140293639,0.01848830886351278,0.0,0.023382272974442633,0.027732463295269173,0.0032626427406199023,0.15315315315315314,0.0,0.19369369369369369,0.22972972972972974,0.1176470588235294,0.0,1.2647058823529411,1.5000000000000002,0.1764705882352941,,,,1.186046511627907,0.13953488372093023
6,1-K9,testFetchResponse,ds_6_snip_1$K9_testFetchResponse.java,0,0,0,2,20,50,129,0,144,71,22,983.1622267469419,3.3620399571753685,99,0.0,0.0,0.07407407407407407,0.0,0.1111111111111111,0.18518518518518517,0.0,9.04040404040404,0.1111111111111111,0.7407407407407407,5.333333333333333,1.8518518518518519,4.777777777777778,50.0,3.259259259259259,0.0,0.18518518518518517,1.8888888888888888,3.6666666666666665,0.0,4,32,4.0,77.0,3,6,18,1,21,20,1,21,1,21,20,1,21,21,20,20,20,20,20,1.636766334440753,21.033886982771456,0.27095959595959596,1.221082758017102,7.837304328811099,9.058387086828201,3.0,3.9028440802353854,49.38287112493946,0.38461538461538464,5.490974451531727,12.717139958881608,18.208114410413337,8.12155499979642,0.017293997965412006,0.45523906408952186,0.00254323499491353,0.02899287894201424,0.13326551373346898,0.16225839267548323,0.06612410986775177,6.884615384615385,0.2615384615384616,0.43846153846153846,2.0153846153846158,2.4538461538461545,0.03846153846153847,0.03798882681564246,0.06368715083798883,0.2927374301675978,0.3564245810055866,0.01567398119122257,1.676470588235294,7.705882352941177,9.382352941176471,0.14705882352941177,4.596491228070176,5.596491228070176,0.08771929824561404,1.217557251908397,0.019083969465648856
6,1-ModelPerformanceChart,performRequest,ds_6_snip_1$ModelPerformanceChart_performRequest.java,1,3,0,8,2,26,479,1,50,14,25,510.51828077743465,1.7211352104290478,66,0.06521739130434782,0.0,0.17391304347826086,0.021739130434782608,0.08695652173913043,0.021739130434782608,0.06521739130434782,8.863636363636363,0.34782608695652173,0.0425531914893617,1.0638297872340425,0.5531914893617021,10.191489361702128,26.97872340425532,9.02127659574468,0.02127659574468085,0.021739130434782608,0.06521739130434782,1.434782608695652,0.15217391304347827,2,48,24.0,77.0,2,7,27,1,21,21,21,21,21,21,21,1,21,20,21,21,21,21,21,5.745830461994042,22.45713842987987,0.07701612903225806,0.432258064516129,1.6176032695956795,3.7200149790938286,9.0,4.947197941886078,36.70270839483304,0.2912087912087912,0.33402280191073297,30.347618025249602,32.16588487468705,17.892999997385086,0.05137395459976105,0.34946236559139787,0.0017921146953405018,0.004181600955794504,0.052568697729988054,0.07467144563918758,0.15651135005973715,2.2328244274809164,0.3282442748091603,0.026717557251908396,0.33587786259541985,0.47709923664122145,0.011450381679389313,0.147008547008547,0.011965811965811965,0.15042735042735042,0.21367521367521367,0.023999999999999997,0.0813953488372093,1.0232558139534884,1.4534883720930234,0.03488372093023256,12.571428571428573,17.857142857142858,0.4285714285714286,1.4204545454545456,0.03409090909090909
6,1-MyExpenses,contribFeatureCalled,ds_6_snip_1$MyExpenses_contribFeatureCalled.java,2,3,0,6,14,24,454,4,68,12,24,681.4099112789905,2.084068132324584,90,0.1111111111111111,0.0,0.16666666666666666,0.1111111111111111,0.08333333333333333,0.05555555555555555,0.1111111111111111,9.255555555555556,0.3333333333333333,0.3888888888888889,1.8888888888888888,0.6666666666666666,12.61111111111111,42.111111111111114,10.666666666666666,0.0,0.05555555555555555,0.08333333333333333,2.5,0.027777777777777776,1,43,16.0,277.0,2,7,24,1,21,21,21,21,21,21,21,1,21,21,21,21,21,21,21,7.0778807693281385,26.848832843635474,0.6847853535353536,0.3226911976911977,1.786156156156156,3.3885010335010337,3.0,8.055490279626902,59.07295393439522,0.45631931841096995,0.8651315789473684,3.1716850043088436,5.695677624748832,64.71955884281803,0.04623376623376623,0.43272727272727274,0.005194805194805195,0.004675324675324675,0.03324675324675325,0.048311688311688306,0.10233766233766234,4.228426395939087,0.45177664974619286,0.04568527918781726,0.3248730964467005,0.4720812182741116,0.050761421319796954,0.10684273709483792,0.010804321728691476,0.07683073229291716,0.11164465786314524,0.10752688172043012,0.10112359550561799,0.7191011235955057,1.044943820224719,0.11235955056179776,7.111111111111111,10.333333333333332,1.1111111111111112,1.4531249999999998,0.15625
6,1-OpenCMSCore,createContextMenu,ds_6_snip_1$OpenCMSCore_createContextMenu.java,1,0,0,1,6,27,153,0,118,0,27,689.1356238471665,3.0899430637308805,126,0.0,0.0,0.03225806451612903,0.0,0.06451612903225806,0.0,0.0,10.547619047619047,0.22580645161290322,0.1935483870967742,3.806451612903226,0.8709677419354839,4.935483870967742,55.83870967741935,3.4838709677419355,0.0,0.0,0.0,4.064516129032258,0.0,0,41,4.0,278.0,5,5,18,1,21,20,1,21,1,21,20,1,1,1,20,20,20,20,20,4.233872245959991,34.766127754040006,0.0,0.0,0.0,0.0,2.0,6.950405427198722,58.725263112808655,0.0,0.0,0.0,0.0,85.3243314599926,0.05689176688251619,0.6147086031452359,0.0,0.0,0.0,0.0,0.07678075855689177,8.006024096385541,0.7409638554216866,0.0,0.0,0.0,0.0,0.09255079006772009,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,
6,1-Phoenix,doDropSchema,ds_6_snip_1$Phoenix_doDropSchema.java,5,5,0,8,26,27,399,3,72,10,23,756.0819962378904,2.6749334105718425,107,0.14285714285714285,0.0,0.22857142857142856,0.08571428571428572,0.08571428571428572,0.0,0.14285714285714285,10.85981308411215,0.6285714285714286,0.7428571428571429,2.057142857142857,0.7714285714285715,11.4,52.628571428571426,8.8,0.0,0.0,0.08571428571428572,3.057142857142857,0.2,1,32,20.0,187.0,2,9,26,1,21,20,21,21,21,21,20,1,21,21,17,20,20,20,21,7.261836065211656,35.58495257447921,0.8373015873015872,0.4106753812636165,0.0,1.3159097730075486,3.0,8.05490730995629,72.45129670383102,0.13529027345259476,0.23536036036036034,0.0,3.051277668485083,141.30722804427495,0.05089820359281437,0.49700598802395207,0.00213857998289136,0.0012831479897348161,0.0,0.013686911890504706,0.11334473909324208,4.384905660377359,0.4490566037735849,0.011320754716981133,0.0,0.12075471698113209,0.01886792452830189,0.10240963855421686,0.0025817555938037868,0.0,0.02753872633390706,0.15625,0.025210084033613446,0.0,0.26890756302521013,0.04201680672268908,0.0,10.666666666666668,1.6666666666666665,,
6,1-Pom,HealthReport,ds_6_snip_1$Pom_HealthReport.java,3,9,0,13,0,0,0,9,0,10,23,370.8812251687506,-0.0,46,0.19148936170212766,0.0,0.2765957446808511,0.19148936170212766,0.02127659574468085,0.0,0.19148936170212766,10.478260869565217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020833333333333332,0.0,0.1702127659574468,0.9787234042553191,0.1702127659574468,1,25,0.0,0.0,0,6,1,1,21,1,21,21,21,21,1,1,21,21,1,1,1,1,1,9.421900089396788,16.640300867541022,1.2969696969696969,1.1636363636363636,0.0,1.6408293460925039,1.0,10.739490529126076,59.31529785124414,1.040051615051615,1.0415864506337653,0.0,1.5742283256669447,1.3309316789112189,0.12836624775583483,0.4263913824057451,0.01615798922800718,0.01436265709156194,0.0,0.02154398563734291,0.01526032315978456,27.94117647058824,8.411764705882353,0.9411764705882354,0.0,1.411764705882353,1.0588235294117647,0.30105263157894735,0.03368421052631579,0.0,0.05052631578947368,0.7499999999999999,0.11188811188811189,0.0,0.16783216783216784,0.12587412587412586,0.0,1.5,1.1249999999999998,,
6,1-SpringBatch,testFailureAndRecovery,ds_6_snip_1$SpringBatch_testFailureAndRecovery.java,0,0,0,3,9,15,692,0,72,7,24,524.7383858254162,1.594128118019817,84,0.0,0.0,0.06382978723404255,0.0,0.06382978723404255,0.02127659574468085,0.0,9.928571428571429,0.574468085106383,0.18,1.44,0.3,13.84,36.04,12.32,0.06,0.02127659574468085,0.0425531914893617,1.7872340425531914,0.1276595744680851,1,46,28.0,112.0,3,5,31,1,21,21,1,21,1,21,21,1,21,21,21,21,21,21,21,8.488885094240436,24.686872481517142,0.022222222222222223,0.045454545454545456,0.7565656565656564,0.8020202020202019,3.0,11.366497499730741,56.08979157941144,0.25,0.1,2.8132352999448162,2.9132352999448163,44.38047562091299,0.06778889899909009,0.3794358507734304,4.5495905368516835E-4,9.099181073703367E-4,0.014103730664240218,0.015013648771610556,0.07734303912647862,4.905882352941176,0.8764705882352941,0.011764705882352941,0.18235294117647058,0.19411764705882353,0.0058823529411764705,0.1786570743405276,0.0023980815347721825,0.03717026378896882,0.03956834532374101,0.030303030303030304,0.013422818791946308,0.20805369127516776,0.22147651006711408,0.006711409395973154,15.5,16.5,0.5,1.0645161290322582,0.03225806451612903
6,2-Antlr4Master,process,ds_6_snip_2$Antlr4Master_process.java,0,5,1,24,8,38,530,3,88,12,39,1146.490856996519,2.9890053707081097,146,0.08771929824561403,0.017543859649122806,0.42105263157894735,0.05263157894736842,0.07017543859649122,0.07017543859649122,0.08771929824561403,8.73972602739726,0.43859649122807015,0.14035087719298245,1.543859649122807,0.6666666666666666,9.298245614035087,38.26315789473684,6.947368421052632,0.0,0.07017543859649122,0.03508771929824561,2.56140350877193,0.24561403508771928,1,32,16.0,97.0,3,8,20,1,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,8.936802080858078,32.998239160562065,0.2847372115389274,0.10818713450292397,0.8590363777089783,1.780221547040923,4.0,6.195466605706403,73.9799864125731,0.355783679921611,0.06066176470588235,3.680387128497781,4.94917033390183,7.519592967897048,0.041157294213528935,0.5199674001629991,0.003667481662591687,8.149959250203749E-4,0.016707416462917686,0.02730236348818256,0.0680521597392013,7.640718562874252,0.6047904191616768,0.011976047904191617,0.24550898203592816,0.4011976047904192,0.05389221556886228,0.07915360501567399,0.0015673981191222572,0.03213166144200627,0.052507836990595615,0.13432835820895522,0.0198019801980198,0.4059405940594059,0.6633663366336634,0.0891089108910891,20.500000000000004,33.5,4.5,1.6341463414634145,0.21951219512195122
6,2-CarReport,onCreate,ds_6_snip_2$CarReport_onCreate.java,1,0,0,7,7,43,304,0,82,1,23,794.7188032334268,2.734206361170295,126,0.0,0.0,0.13725490196078433,0.0,0.1568627450980392,0.0,0.0,9.722222222222221,0.35294117647058826,0.125,1.4642857142857142,0.7678571428571429,5.428571428571429,31.714285714285715,4.285714285714286,0.08928571428571429,0.0,0.0,2.4705882352941178,0.0,0,33,12.0,102.0,5,8,19,1,21,21,1,21,1,21,21,1,1,1,21,21,21,21,21,3.95784683525696,31.8992960218859,0.0,0.0,0.0,0.14285714285714285,8.0,8.50904888201278,67.10452532780545,0.0,0.0,0.0,0.20693979933110368,22.17948599085065,0.04536082474226804,0.5051546391752577,0.0,0.0,0.0,0.002061855670103093,0.1534020618556701,3.293010752688172,0.2956989247311828,0.0,0.0,0.013440860215053764,0.0,0.08979591836734693,0.0,0.0,0.004081632653061225,0.0,0.0,0.0,0.045454545454545456,0.0,,,,,
6,2-HibernateORM,TimesTenDialect,ds_6_snip_2$HibernateORM_TimesTenDialect.java,0,0,0,0,0,0,0,0,0,39,29,724.2975698908618,-0.0,90,0.0,0.0,0.0,0.0,0.07894736842105263,0.0,0.0,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.0,0.0,2.3684210526315788,0.0,0,22,0.0,0.0,0,5,1,1,1,1,1,21,1,21,1,1,1,1,1,1,1,1,1,2.153207856014318,25.145970996282784,0.0,0.0,5.546974993856754,5.700821147702908,3.0,5.203164649095176,64.87371536976902,0.0,0.0,13.743642125497228,15.643642125497228,9.27947785563856,0.025328330206378986,0.5234521575984991,0.0,0.0,0.12054409005628518,0.125234521575985,0.07176360225140713,7.294117647058823,0.35294117647058826,0.0,1.6797385620915033,1.7450980392156865,0.0,0.04838709677419355,0.0,0.2302867383512545,0.239247311827957,0.0,0.0,4.7592592592592595,4.944444444444445,0.0,,,,1.038910505836576,0.0
6,2-K9,getInstance,ds_6_snip_2$K9_getInstance.java,2,7,0,6,7,9,229,3,50,10,17,406.3373625190581,3.0139376597579335,58,0.2413793103448276,0.0,0.20689655172413793,0.10344827586206896,0.10344827586206896,0.034482758620689655,0.2413793103448276,9.844827586206897,0.8275862068965517,0.2413793103448276,1.7241379310344827,0.3103448275862069,7.896551724137931,34.44827586206897,5.517241379310345,0.0,0.034482758620689655,0.0,2.0,0.2413793103448276,0,27,12.0,188.0,4,6,21,1,21,20,21,21,21,21,20,1,1,21,20,20,20,20,20,4.3146582831943965,18.025213867624025,0.47562296858071507,0.0,2.166189862285843,3.184504880600861,3.0,9.221985644662986,48.583121143898516,0.5411164274322169,0.0,17.352504702040314,18.319173878274707,34.33460290573157,0.07560137457044673,0.3924398625429553,0.004810996563573883,0.0,0.08247422680412371,0.09347079037800687,0.11821305841924398,3.3197674418604652,0.6395348837209303,0.0,0.6976744186046512,0.7906976744186047,0.040697674418604654,0.19264448336252188,0.0,0.21015761821366025,0.2381786339754816,0.05147058823529412,0.0,1.090909090909091,1.2363636363636366,0.06363636363636364,,,,1.1333333333333333,0.058333333333333334
6,2-MyExpenses,getContentProviderOperationsForCreate,ds_6_snip_2$MyExpenses_getContentProviderOperationsForCreate.java,3,16,0,22,9,45,550,18,132,21,44,1215.8011542003917,3.107119193947107,141,0.24615384615384617,0.0,0.3384615384615385,0.27692307692307694,0.046153846153846156,0.015384615384615385,0.24615384615384617,7.808510638297872,0.5538461538461539,0.13846153846153847,2.0307692307692307,0.6923076923076923,8.461538461538462,32.215384615384615,6.153846153846154,0.0,0.015384615384615385,0.1076923076923077,2.169230769230769,0.27692307692307694,1,60,16.0,144.0,3,7,18,1,21,21,21,21,21,21,21,1,21,21,20,20,1,21,21,8.230142111791825,36.8535653241234,2.7048692402720915,1.2370276065398014,0.0,3.2114233238126744,3.0,8.005891505198838,58.540978044177365,1.3549275131203098,0.3832660389798957,0.0,2.778822465124557,75.31938047237891,0.061000406669377796,0.4461163074420496,0.015860105734038225,0.004880032533550223,0.0,0.024400162667751118,0.0931272875152501,4.790393013100437,0.6550218340611355,0.05240174672489083,0.0,0.26200873362445415,0.17030567685589518,0.13673655423883319,0.010938924339106653,0.0,0.05469462169553327,0.6499999999999999,0.08,0.0,0.39999999999999997,0.25999999999999995,0.0,5.0,3.25,,
6,2-OpenCMSCore,seekFile,ds_6_snip_2$OpenCMSCore_seekFile.java,2,0,0,1,1,9,239,0,22,1,13,161.42124551085624,1.7116656656207405,34,0.037037037037037035,0.0,0.037037037037037035,0.0,0.2222222222222222,0.07407407407407407,0.037037037037037035,7.5,0.48148148148148145,0.037037037037037035,0.8148148148148148,0.3333333333333333,8.851851851851851,22.666666666666668,7.851851851851852,0.0,0.07407407407407407,0.0,1.2592592592592593,0.1111111111111111,0,32,16.0,60.0,4,5,22,1,20,20,1,20,20,20,20,1,1,20,20,20,20,20,20,8.994664738436633,10.44450576847581,0.0608294930875576,0.0,0.0,0.5,6.0,11.118138415293142,26.878615407453406,0.5,0.0,0.0,0.20102813852813856,21.302218038725314,0.11818181818181818,0.2897727272727273,0.0022727272727272726,0.0,0.0,0.004545454545454545,0.20681818181818182,1.4010989010989012,0.5714285714285714,0.0,0.0,0.021978021978021976,0.010989010989010988,0.4078431372549019,0.0,0.0,0.01568627450980392,0.5,0.0,0.0,0.038461538461538464,0.019230769230769232,,,,,
